modelo,marca,placa,color,anio,kilometraje,rentado,motor,precio_renta,ced_cliente,fecha_entrega
164,Alfa Romeo,WP1AA2APXAL501384,Maroon,1995,152,true,Inline-4,266,841813776,10/29/2024
9000,Saab,WAUAF98E25A883217,Green,1999,61,false,V8,211,24495452,09/04/2024
Legend,Acura,WVGFF9BP9BD376095,Puce,1992,61,true,V6,151,17375424,11/27/2023
Colt,Dodge,3GYFK66NX4G298661,Puce,1993,200,true,V8,166,20496676,03/26/2024
E-Class,Mercedes-Benz,WBACN53411L210386,Violet,1992,183,false,V12,144,28445068,09/10/2024
HHR Panel,Chevrolet,1FTEX1CM6CF906108,Mauv,2006,153,true,Inline-4,199,16172282,08/11/2024
Fox,Volkswagen,WAUEG98E16A239367,Green,1988,136,true,V6,178,841813776,09/25/2024
RAV4,Toyota,WBABN53402J550640,Teal,1998,66,false,V6,135,24495452,12/06/2023
599 GTB Fiorano,Ferrari,SCFEBBEL2DG793959,Purple,2009,152,false,Wankel,257,20496676,07/18/2024
Esprit,Lotus,1FMJK1G52CE112014,Yellow,1998,194,false,Wankel,199,28445068,11/14/2023
